filename,label,timestamp_iso,saved_path,confidence,source,company_id
unknown_20260427_120457_266350.jpg,unknown,2026-04-27T12:04:57.271447,captured_faces/unknown/default/webcam1/unknown_20260427_120457_266350.jpg,0.5580924153327942,stream,default
unknown_20260427_120502_364169.jpg,unknown,2026-04-27T12:05:02.369329,captured_faces/unknown/default/webcam1/unknown_20260427_120502_364169.jpg,0.6955511569976807,stream,default
logesh_20260427_120504_045503.jpg,logesh,2026-04-27T12:05:04.122505,captured_faces/known/default/webcam1/logesh/logesh_20260427_120504_045503.jpg,0.5720517534924325,stream,default
unknown_20260427_120508_651972.jpg,unknown,2026-04-27T12:05:08.658428,captured_faces/unknown/default/webcam1/unknown_20260427_120508_651972.jpg,0.5760184526443481,stream,default
logesh_20260427_120512_813126.jpg,logesh,2026-04-27T12:05:15.458421,captured_faces/known/default/webcam1/logesh/logesh_20260427_120512_813126.jpg,0.6250137327066477,stream,default
unknown_20260427_120515_465619.jpg,unknown,2026-04-27T12:05:15.469021,captured_faces/unknown/default/webcam1/unknown_20260427_120515_465619.jpg,0.5462774634361267,stream,default
unknown_20260427_120521_185673.jpg,unknown,2026-04-27T12:05:21.188400,captured_faces/unknown/default/webcam1/unknown_20260427_120521_185673.jpg,0.7772480249404907,stream,default
logesh_20260427_120529_044206.jpg,logesh,2026-04-27T12:05:29.065511,captured_faces/known/default/webcam1/logesh/logesh_20260427_120529_044206.jpg,0.4386054100063852,stream,default
unknown_20260427_120532_942795.jpg,unknown,2026-04-27T12:05:32.947896,captured_faces/unknown/default/webcam1/unknown_20260427_120532_942795.jpg,0.6014251708984375,stream,default
unknown_20260427_120537_625595.jpg,unknown,2026-04-27T12:05:38.619596,captured_faces/unknown/default/webcam1/unknown_20260427_120537_625595.jpg,0.7808420658111572,stream,default
unknown_20260427_120539_618715.jpg,unknown,2026-04-27T12:05:39.622671,captured_faces/unknown/default/webcam1/unknown_20260427_120539_618715.jpg,0.5348508954048157,stream,default
unknown_20260427_120551_485323.jpg,unknown,2026-04-27T12:05:51.971884,captured_faces/unknown/default/webcam1/unknown_20260427_120551_485323.jpg,0.7820925712585449,stream,default
unknown_20260427_120554_426871.jpg,unknown,2026-04-27T12:05:54.923603,captured_faces/unknown/default/webcam1/unknown_20260427_120554_426871.jpg,0.7470170259475708,stream,default
unknown_20260427_120557_392038.jpg,unknown,2026-04-27T12:05:57.976263,captured_faces/unknown/default/webcam1/unknown_20260427_120557_392038.jpg,0.579901933670044,stream,default
unknown_20260427_120600_847323.jpg,unknown,2026-04-27T12:06:01.425465,captured_faces/unknown/default/webcam1/unknown_20260427_120600_847323.jpg,0.5749340057373047,stream,default
unknown_20260427_120608_563030.jpg,unknown,2026-04-27T12:06:09.066560,captured_faces/unknown/default/webcam1/unknown_20260427_120608_563030.jpg,0.6079133749008179,stream,default
unknown_20260427_120623_541411.jpg,unknown,2026-04-27T12:06:23.550245,captured_faces/unknown/default/webcam1/unknown_20260427_120623_541411.jpg,0.8823902606964111,stream,default
unknown_20260427_120624_532186.jpg,unknown,2026-04-27T12:06:25.486962,captured_faces/unknown/default/webcam1/unknown_20260427_120624_532186.jpg,0.730292797088623,stream,default
unknown_20260427_120626_451751.jpg,unknown,2026-04-27T12:06:26.454789,captured_faces/unknown/default/webcam1/unknown_20260427_120626_451751.jpg,0.6771138906478882,stream,default
unknown_20260427_120630_231742.jpg,unknown,2026-04-27T12:06:30.239866,captured_faces/unknown/default/webcam1/unknown_20260427_120630_231742.jpg,0.8226004838943481,stream,default
unknown_20260427_120634_570478.jpg,unknown,2026-04-27T12:06:34.573574,captured_faces/unknown/default/webcam1/unknown_20260427_120634_570478.jpg,0.7778032422065735,stream,default
unknown_20260427_120824_992087.jpg,unknown,2026-04-27T12:08:24.997809,captured_faces/unknown/default/lift_area/unknown_20260427_120824_992087.jpg,0.7908312082290649,stream,default
